Tên,Link,Giá,Ảnh,Màu,Màn hình,Camera sau,Camera trước,Chip,RAM,Bộ nhớ trong,SIM,Pin
Điện thoại Vsmart Joy 3 (3GB/32GB),https://www.thegioididong.com/dtdd/vsmart-joy-3,2690000,https://cdn.tgdd.vn/Products/Images/42/217920/vsmart-joy-3-tim-new-600x600-600x600.jpg,"Tím, Đen, Trắng","IPS LCD, 6.5"", HD+","Chính 13 MP & Phụ 8 MP, 2 MP",8 MP,Snapdragon 632,3 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, Sạc nhanh"
Điện thoại Realme C20,https://www.thegioididong.com/dtdd/realme-c20,2490000,https://cdn.tgdd.vn/Products/Images/42/232518/realme-c20-xanh-600x600-1-2-600x600.jpg,"Xanh Dương, Xám","LCD, 6.5"", HD+",8 MP,5 MP,MediaTek Helio G35,2 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Nokia 2.4,https://www.thegioididong.com/dtdd/nokia-24,2390000,https://cdn.tgdd.vn/Products/Images/42/226218/nokia-24-xam-600x600.jpg,"Xám, Xanh ngọc, Tím","TFT LCD, 6.5"", HD+",Chính 13 MP & Phụ 2 MP,5 MP,MediaTek MT6762 (Helio P22),2 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G",4500 mAh
Điện thoại Samsung Galaxy A02,https://www.thegioididong.com/dtdd/samsung-galaxy-a02,2190000,https://cdn.tgdd.vn/Products/Images/42/228999/samsung-galaxy-a02-xanhduong-600x600-600x600.jpg,"Xanh Dương, Đen, Đỏ","PLS TFT LCD, 6.5"", HD+",Chính 13 MP & Phụ 2 MP,5 MP,,3 GB,32 GB,,
Điện thoại Vsmart Star 4 (3GB/32GB),https://www.thegioididong.com/dtdd/vsmart-star-4-3gb,2340000,https://cdn.tgdd.vn/Products/Images/42/225158/vsmart-start-3gb-den-600x600.jpg,"Đen, Xanh Dương, Xanh lá, Trắng","IPS LCD, 6.09"", HD+",Chính 8 MP & Phụ 5 MP,8 MP,,3 GB,32 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 4G",3500 mAh
Điện thoại Xiaomi Redmi 9C (2GB/32GB),https://www.thegioididong.com/dtdd/xiaomi-redmi-9c,2490000,https://cdn.tgdd.vn/Products/Images/42/223814/xiaomi-redmi-9c-xanh-duong-600x600.jpg,"Cam, Xanh Dương, Xám","IPS LCD, 6.53"", HD+","Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,MediaTek Helio G35,2 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G",5000 mAh
Điện thoại Vivo Y1s,https://www.thegioididong.com/dtdd/vivo-y1s,2350000,https://cdn.tgdd.vn/Products/Images/42/225851/vivo-y1s-xanh-600x600.jpg,"Xanh Dương, Đen","IPS LCD, 6.22"", HD+",13 MP,5 MP,MediaTek Helio P35,2 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G",4030 mAh
Điện thoại Vsmart Star 4 (2GB/32GB),https://www.thegioididong.com/dtdd/vsmart-star-4,2190000,https://cdn.tgdd.vn/Products/Images/42/224949/vsmart-star-4-den-600x600.jpg,"Đen, Xanh lá, Xanh Dương, Trắng","IPS LCD, 6.09"", HD+",Chính 8 MP & Phụ 5 MP,8 MP,MediaTek Helio P35,2 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G",3500 mAh
Điện thoại Vsmart Star 4 (2GB/16GB),https://www.thegioididong.com/dtdd/vsmart-star-4-16gb,2050000,https://cdn.tgdd.vn/Products/Images/42/226357/vsmart-star-4-xanh-duong-600x600.jpg,"Xanh lá, Xanh Dương, Đen","IPS LCD, 6.09"", HD+",Chính 8 MP & Phụ 5 MP,8 MP,MediaTek Helio P35,2 GB,16 GB,"2 Nano SIM, Hỗ trợ 4G",3500 mAh
Điện thoại Xiaomi Redmi 9A,https://www.thegioididong.com/dtdd/xiaomi-redmi-9a,1990000,https://cdn.tgdd.vn/Products/Images/42/218734/xiaomi-redmi-9a-grey-600x600-1-600x600.jpg,"Xám, Xanh Dương, Xanh lá","IPS LCD, 6.53"", HD+",13 MP,5 MP,MediaTek Helio G25,2 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G",5000 mAh
Điện thoại Nokia 8000 4G,https://www.thegioididong.com/dtdd/nokia-8000-4g,1790000,https://cdn.tgdd.vn/Products/Images/42/230812/nokia-8000-den-new-600x600-600x600.jpg,Đen,"TFT LCD, 2.8"", 16 triệu màu",2 MP,,,,,"2 Nano SIM, Hỗ trợ 4G",1500 mAh
Điện thoại Nokia C2,https://www.thegioididong.com/dtdd/nokia-c2,1690000,https://cdn.tgdd.vn/Products/Images/42/219799/nokia-c2-xanh-600x600-1-600x600.jpg,"Xanh lá, Đen","IPS LCD, 5.7"", HD+",5 MP,5 MP,Spreadtrum SC9832E,1 GB,16 GB,"2 Nano SIM, Hỗ trợ 4G",2800 mAh
Điện thoại Nokia 6300 4G,https://www.thegioididong.com/dtdd/nokia-6300-4g,1290000,https://cdn.tgdd.vn/Products/Images/42/230813/nokia-6300-new-600x600-600x600.jpg,"Trắng, Xanh ngọc, Xám","TFT LCD, 2.4"", 16 triệu màu",VGA (480 x 640 pixels),,,,,"2 Nano SIM, Hỗ trợ 4G",1500 mAh
Điện thoại Nokia 230,https://www.thegioididong.com/dtdd/nokia-230-khong-the,1250000,https://cdn.tgdd.vn/Products/Images/42/101850/nokia-230-xam-dam-600x600-600x600.jpg,Xám đậm,"TFT LCD, 2.8"", 65.536 màu",2 MP,2 MP,,,,"2 SIM thường, Hỗ trợ 2G",1200 mAh
Điện thoại Nokia 5310 (2020),https://www.thegioididong.com/dtdd/nokia-5310-2020,1000000,https://cdn.tgdd.vn/Products/Images/42/220204/nokia-5310-2020-den-600x600-600x600.jpg,"Đen & Đỏ, Đen & Đỏ","TFT LCD, 2.4""",VGA (480 x 640 pixels),,,,,"2 SIM thường, Hỗ trợ 2G",1200 mAh
Điện thoại Mobell P41,https://www.thegioididong.com/dtdd/mobell-p41,990000,https://cdn.tgdd.vn/Products/Images/42/228515/mobell-p41-den-new-600x600-600x600.jpg,"Đen, Đỏ, Vàng","IPS LCD, 5.5"", FWVGA+",5 MP,2 MP,MediaTek MT6580A,1 GB,8 GB,"2 Nano SIM, Hỗ trợ 3G",
Điện thoại Energizer E241S,https://www.thegioididong.com/dtdd/energizer-e241s,890000,https://cdn.tgdd.vn/Products/Images/42/227009/energizer-e241s-den-600x600.jpg,Đen,"TFT LCD, 2.4"", 16 triệu màu",QVGA (320 x 240 pixels),VGA (0.3 MP),,,,"2 Micro SIM, Hỗ trợ 4G",1900 mAh
Điện thoại Nokia 210,https://www.thegioididong.com/dtdd/nokia-210,790000,https://cdn.tgdd.vn/Products/Images/42/200041/nokia-210-den-600x600.jpg,Đen,"TFT LCD, 2.4"", 65.536 màu",0.3 MP,,,,,"2 SIM thường, Hỗ trợ 2G",1020 mAh
Điện thoại Itel it9200 4G,https://www.thegioididong.com/dtdd/itel-it9200,750000,https://cdn.tgdd.vn/Products/Images/42/232657/itel-it9200-xanh-600x600-1-600x600.jpg,"Xanh dương đậm, Đen","TFT LCD, 2.4"", 262.000 màu",0.3 MP,VGA (0.3 MP),,,,"2 Micro SIM, Hỗ trợ 4G",1900 mAh
Điện thoại Nokia 215 4G,https://www.thegioididong.com/dtdd/nokia-215,750000,https://cdn.tgdd.vn/Products/Images/42/228366/nokia-215-xam-new-600x600-600x600.jpg,"Xanh ngọc, Đen","TFT LCD, 2.4"", 256.000 màu",,,,,,"2 Nano SIM, Hỗ trợ 4G",1150 mAh
Điện thoại Nokia 150 (2020),https://www.thegioididong.com/dtdd/nokia-150-2020,660000,https://cdn.tgdd.vn/Products/Images/42/223115/nokia-150-2020-den-600x600.jpg,"Đen, Đỏ, Xanh lam","TFT LCD, 2.4"", 65.536 màu",VGA (480 x 640 pixels),,,,,"2 SIM thường, Hỗ trợ 2G",1020 mAh
Điện thoại Energizer E20,https://www.thegioididong.com/dtdd/energizer-e20,650000,https://cdn.tgdd.vn/Products/Images/42/227008/energizer-e20-den-600x600.jpg,Đen,"TFT LCD, 2.4"", 262.144 màu",0.3 MP,,,,,"2 SIM thường, Hỗ trợ 2G",1000 mAh
Điện thoại Mobell Rock 3,https://www.thegioididong.com/dtdd/mobell-rock-3,590000,https://cdn.tgdd.vn/Products/Images/42/112837/mobell-rock-3-xanh-600x600-600x600.jpg,"Xanh rêu, Đen","TFT LCD, 2.4"", 65.536 màu",0.08 MP,,,,,"1 Micro SIM & 1 SIM thường, Hỗ trợ 2G",5000 mAh
Điện thoại Energizer P20,https://www.thegioididong.com/dtdd/energizer-p20,590000,https://cdn.tgdd.vn/Products/Images/42/227007/energizer-p20-den-600x600.jpg,Đen,"TFT LCD, 2.8"", 262.144 màu",0.3 MP,,,,,"2 SIM thường, Hỗ trợ 2G",4000 mAh
Điện thoại Masstel Fami P20,https://www.thegioididong.com/dtdd/masstel-fami-p20,550000,https://cdn.tgdd.vn/Products/Images/42/220171/masstel-fami-p20-xanh-600x600-1-600x600.jpg,"Xanh Navy, Đen, Vàng","TFT LCD, 2.2"", 262.144 màu",0.08 MP,,,,,"2 SIM thường, Hỗ trợ 2G",1400 mAh
Điện thoại Masstel Play 50,https://www.thegioididong.com/dtdd/masstel-play-50,500000,https://cdn.tgdd.vn/Products/Images/42/232370/masstel-play-50-xanh-1-600x600.jpg,"Xanh Dương, Đen","TFT LCD, 2.4"", 256.000 màu",0.08 MP,,,,,"2 SIM thường, Hỗ trợ 2G",3000 mAh
Điện thoại Mobell M529i,https://www.thegioididong.com/dtdd/mobell-m529i,490000,https://cdn.tgdd.vn/Products/Images/42/232705/mobell-m529i-den-600x600-2-600x600.jpg,"Đen, Vàng","TFT LCD, 2.4"", 262.000 màu",0.8 MP,,,,,"2 SIM thường, Hỗ trợ 2G",2500 mAh
Điện thoại Energizer E100,https://www.thegioididong.com/dtdd/energizer-e100,490000,https://cdn.tgdd.vn/Products/Images/42/227006/energizer-e100-den-1-600x600.jpg,Đen,"TFT LCD, 2.4"", 65.536 màu",0.3 MP,,,,,"2 SIM thường, Hỗ trợ 2G",1500 mAh
Điện thoại Nokia 110 (2019),https://www.thegioididong.com/dtdd/nokia-110-2019,480000,https://cdn.tgdd.vn/Products/Images/42/209788/nokia-110-2019-green-1-600x600.jpg,"Xanh Dương, Đen","TFT LCD, 1.77"", 65.536 màu",QVGA (320 x 240 pixels),,,,,"2 SIM thường, Hỗ trợ 2G",800 mAh
Điện thoại Masstel IZI 300,https://www.thegioididong.com/dtdd/masstel-izi-300,450000,https://cdn.tgdd.vn/Products/Images/42/212227/masstel-izi-300-black-new-600x600.jpg,"Đen, Vàng","TFT LCD, 2.4"", 65.536 màu",0.08 MP,,,,,"1 Micro SIM & 1 SIM thường, Hỗ trợ 2G (không kết nối internet)",2500 mAh
Điện thoại Itel it2590,https://www.thegioididong.com/dtdd/itel-it2590,450000,https://cdn.tgdd.vn/Products/Images/42/215831/itel-it2590-den-600x600-600x600.jpg,"Đen, Xanh dương đậm","TFT LCD, 2.2"", 65.536 màu",0.3 MP,,,,,"2 Micro SIM, Hỗ trợ 2G",1900 mAh
Điện thoại Mobell M729,https://www.thegioididong.com/dtdd/mobell-m729,450000,https://cdn.tgdd.vn/Products/Images/42/196890/mobell-m729-vang-600x600-600x600.jpg,"Vàng đồng, Đỏ, Đen","TFT LCD, 2.4"", 65.536 màu",0.3 MP,,,,,"2 SIM thường, Hỗ trợ 2G",1000 mAh
Điện thoại Mobell M529,https://www.thegioididong.com/dtdd/mobell-m529,450000,https://cdn.tgdd.vn/Products/Images/42/142346/mobell-m529-den-new-600x600-600x600.jpg,"Đen, Đỏ, Vàng đồng","TFT LCD, 2.8"", 65.536 màu",VGA (480 x 640 pixels),,,,,"2 SIM thường, Hỗ trợ 2G",1800 mAh
Điện thoại Itel it6131,https://www.thegioididong.com/dtdd/itel-it6131,400000,https://cdn.tgdd.vn/Products/Images/42/228570/itel-it6131-xanh-duong-new-600x600-600x600.jpg,"Xanh Dương, Xám","TFT LCD, 2.4"", 65.536 màu",0.3 MP,,,,,"2 SIM thường, Hỗ trợ 2G",1200 mAh
Điện thoại MOBELL M389,https://www.thegioididong.com/dtdd/mobell-m389,390000,https://cdn.tgdd.vn/Products/Images/42/77857/mobell-m389-hong-600x600-600x600.jpg,"Vàng Hồng, Đen, Vàng đồng","TFT LCD, 2.4"", 262.144 màu",VGA (480 x 640 pixels),,,,,"2 SIM thường, Hỗ trợ 2G",1200 mAh
Điện thoại Masstel IZI 230,https://www.thegioididong.com/dtdd/masstel-izi-230,380000,https://cdn.tgdd.vn/Products/Images/42/226346/masstel-izi-230-den-600x600.jpg,"Đen, Xanh Dương, Vàng","TFT LCD, 2.4"", 262.144 màu",0.08 MP,,,,,"2 SIM thường, Hỗ trợ 2G",1700 mAh
Điện thoại Nokia 105 Dual (2019),https://www.thegioididong.com/dtdd/nokia-105-2019,380000,https://cdn.tgdd.vn/Products/Images/42/207957/nokia-105-2019-blue-1-600x600.jpg,"Xanh Dương, Đen","TFT LCD, 1.77"", 65.536 màu",,,,,,"2 SIM thường, Hỗ trợ 2G",800 mAh
Điện thoại Nokia 105 Single SIM (2019),https://www.thegioididong.com/dtdd/nokia-105-single-sim-2019,370000,https://cdn.tgdd.vn/Products/Images/42/211934/nokia-105-2019-black-600x600.jpg,"Đen, Xanh Dương","TFT LCD, 1.77"", 65.536 màu",,,,,,"1 SIM thường, Hỗ trợ 2G",800 mAh
Điện thoại Itel it5071,https://www.thegioididong.com/dtdd/itel-it5071,330000,https://cdn.tgdd.vn/Products/Images/42/228569/itel-it5071-xanh-600x600.jpg,"Xanh Dương, Đen, Trắng","TFT LCD, 2.4"", 65.536 màu",0.08 MP,,,,,"2 SIM thường, Hỗ trợ 2G (không kết nối internet)",1900 mAh
Điện thoại Masstel IZI 220,https://www.thegioididong.com/dtdd/masstel-izi-220,330000,https://cdn.tgdd.vn/Products/Images/42/234413/masstel-izi-220-den-600x600-600x600.jpg,"Xanh Dương, Đen","TFT LCD, 2.4"", 262.000 màu",0.08 MP,,,,,"2 Micro SIM, Hỗ trợ 2G",1400 mAh
Điện thoại Masstel Fami 11,https://www.thegioididong.com/dtdd/masstel-fami-11,330000,https://cdn.tgdd.vn/Products/Images/42/237000/masstel-fami-11-black-2-600x600.jpg,"Đen, Xanh Navy","TFT LCD, 1.77"", 262.000 màu",0.08 MP,,,,,"2 Micro SIM, Hỗ trợ 2G",800 mAh
Điện thoại Masstel IZI 206,https://www.thegioididong.com/dtdd/masstel-izi-206,290000,https://cdn.tgdd.vn/Products/Images/42/212190/masstel-izi-206-den-600x600-600x600.jpg,"Đen, Xanh đen","TFT LCD, 2.4"", 65.536 màu",0.08 MP,,,,,"2 SIM thường, Hỗ trợ 2G (không kết nối internet)",1450 mAh
Điện thoại Mobell M339,https://www.thegioididong.com/dtdd/mobell-m339,290000,https://cdn.tgdd.vn/Products/Images/42/139913/mobell-m339-do-new-600x600-600x600.jpg,"Đỏ, Đen, Vàng đồng","TFT LCD, 2.4"", 65.536 màu",VGA (480 x 640 pixels),,,,,"2 SIM thường, Hỗ trợ 2G (không kết nối internet)",1000 mAh
Điện thoại Energizer E12,https://www.thegioididong.com/dtdd/energizer-e12,270000,https://cdn.tgdd.vn/Products/Images/42/227005/energizer-e12-den-600x600.jpg,Đen,"TFT LCD, 1.8"", 256.000 màu",QVGA (320 x 240 pixels),VGA (0.3 MP),,,,"2 SIM thường, Hỗ trợ 2G",1000 mAh
Điện thoại Itel it6120,https://www.thegioididong.com/dtdd/itel-it6120,260000,https://cdn.tgdd.vn/Products/Images/42/200045/itel-it6120-vang-new-600x600-600x600.jpg,"Vàng đồng, Đen","TFT LCD, 2.4"", 65.536 màu",0.3 MP,,,,,"2 SIM thường, Hỗ trợ 2G",1200 mAh
Điện thoại Masstel IZI 200,https://www.thegioididong.com/dtdd/masstel-izi-200,250000,https://cdn.tgdd.vn/Products/Images/42/220181/masstel-izi-200-do-den-600x600-2-600x600.jpg,"Đen & Đỏ, Xanh đen","TFT LCD, 2.4"", 262.144 màu",0.08 MP,,,,,"2 SIM thường, Hỗ trợ 2G (không kết nối internet)",1000 mAh
Điện thoại Itel it5025,https://www.thegioididong.com/dtdd/itel-it5025,240000,https://cdn.tgdd.vn/Products/Images/42/204423/itel-it5025-xanh-duong-dam-new-600x600-600x600.jpg,"Xanh dương đậm, Xanh dương nhạt, Đen","TFT LCD, 2.4"", 65.536 màu",0.3 MP,,,,,"2 SIM thường, Hỗ trợ 2G",1200 mAh
Điện thoại Mobell C310,https://www.thegioididong.com/dtdd/mobell-c310,230000,https://cdn.tgdd.vn/Products/Images/42/232704/mobell-c310-xanhthan-600x600-1-600x600.jpg,"Xanh than, Cam","TFT LCD, 1.77"", 262.000 màu",0.8 MP,,,,,"2 SIM thường, Hỗ trợ 2G",800 mAh
Điện thoại Masstel IZI 112,https://www.thegioididong.com/dtdd/masstel-izi-112,220000,https://cdn.tgdd.vn/Products/Images/42/212189/masstel-izi-112-den-new-600x600-600x600.jpg,"Đen, Đen & Đỏ","TFT LCD, 1.77"", 16 triệu màu",,,,,,"2 SIM thường, Hỗ trợ 2G",800 mAh
Điện thoại Itel it2171,https://www.thegioididong.com/dtdd/itel-it2171,210000,https://cdn.tgdd.vn/Products/Images/42/204125/itel-it-2171-xanh-duong-new-600x600-600x600.jpg,"Xanh Dương, Đỏ, Đen","TFT LCD, 1.77"", 65.536 màu",0.3 MP,,,,,"2 SIM thường, Hỗ trợ 2G",1000 mAh
Điện thoại Mobell M229 (2019),https://www.thegioididong.com/dtdd/mobell-m229-2019,190000,https://cdn.tgdd.vn/Products/Images/42/203509/mobell-m229-do-new-600x600-600x600.jpg,"Đỏ, Xanh Dương, Đen","TFT LCD, 1.77""",0.8 MP,,,,,2 SIM thường,800 mAh
Điện thoại Itel Value 100,https://www.thegioididong.com/dtdd/itel-value-100,180000,https://cdn.tgdd.vn/Products/Images/42/211009/itel-value-100-black-test-1-4-600x600.jpg,"Đen, Đỏ","TFT LCD, 1.77"", 256.000 màu",,,,,,"2 SIM thường, Hỗ trợ 2G",1000 mAh
Điện thoại MOBELL M228,https://www.thegioididong.com/dtdd/mobell-m228,160000,https://cdn.tgdd.vn/Products/Images/42/85984/mobell-m228-xanhden-600x600-600x600.jpg,Đen & xanh dương,"TFT LCD, 1.77"", 65.536 màu",VGA (480 x 640 pixels),,,,,"2 SIM thường, Hỗ trợ 2G",800 mAh
