category,name,url,price,image,color,screen,rear camera,camera selfie,ram,internal memory,cpu,gpu,battery capacity,sim card,operating system,origin,release time
iphone,iphone 12 256gb ,https://fptshop.com.vn/dien-thoai/iphone-12?dung-luong=256gb,24990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/10/14/637382632990998957_ip-12-xanhla-1.png,"xanh lá, xanh dương, đen, đỏ, trắng","6.1"", super retina xdr, amoled",12.0 mp + 12.0 mp,12.0 mp,4 gb,256 gb,a14 bionic,apple gpu 4 nhân,2815 mah,"2, 1 esim, 1 nano sim",ios 14,trung quốc,10/2020
iphone,iphone 12 pro max 256gb ,https://fptshop.com.vn/dien-thoai/iphone-12-pro-max?dung-luong=256gb,33790000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/10/14/637382725406081030_ip-12-pro-max-vang-1.png,"vàng, xanh, bạc, xám","6.7"", super retina xdr, amoled",12.0 mp + 12.0 mp + 12.0 mp,12.0 mp,6 gb,256 gb,a14 bionic,apple gpu 4 nhân,3687 mah,"2, 1 esim, 1 nano sim",ios 14,trung quốc,10/2020
iphone,iphone 12 pro max 512gb ,https://fptshop.com.vn/dien-thoai/iphone-12-pro-max?dung-luong=512gb,38990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/10/14/637382725406081030_ip-12-pro-max-vang-1.png,"vàng, bạc, xanh, xám","6.7"", super retina xdr, amoled",12.0 mp + 12.0 mp + 12.0 mp,12.0 mp,6 gb,512 gb,a14 bionic,apple gpu 4 nhân,3687 mah,"2, 1 esim, 1 nano sim",ios 14,trung quốc,10/2020
samsung,samsung galaxy s21+ 256gb ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s21-plus?dung-luong=256gb,28990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/1/29/637475508929031487_ss-s21-plus-den-1.png,"đen, bạc","6.7"", fhd+, dynamic amoled 2x, 1080 x 2400 pixel",12.0 mp + 12.0 mp + 64.0 mp,10.0 mp,8 gb,256 gb,exynos 2100,arm malig78 mp14,4800 mah,"2, 2 nano sim hoặc 1 esim, 1 nano sim",android 11,việt nam,03/2021
xiaomi,xiaomi redmi note 10 4gb-64gb ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-10?dung-luong=4gb-64gb,4690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/3/22/637520003512280214_xiaomi-redmi-note-10-den-1.jpg,"xám, xanh","6.43"", fhd+, amoled, 2440 x 1080 pixel",48.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,13.0 mp,4 gb,64 gb,snapdragon 678,adreno 612,5000 mah,"2, nano sim",android 11,trung quốc,03/2021
vsmart,vsmart joy 3 2gb-32gb ,https://fptshop.com.vn/dien-thoai/vsmart-joy-3-2gb-32gb,2290000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/2/4/637164273141859571_vsmart-joy-3-den-1.png,"đen, tím, trắng","6.52"", hd+, ips lcd, 720 x 1600 pixel",13.0 mp + 8.0 mp + 2.0 mp,8.0 mp,2 gb,32 gb,snapdragon 632,adreno 506,5000 mah,"2, nano sim",android 9.0,việt nam,nan
xiaomi,xiaomi mi 10t pro 5g 8gb-128gb ,https://fptshop.com.vn/dien-thoai/xiaomi-mi-10t-pro-5g?dung-luong=128gb,11490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/9/30/637370828366783154_xiaomi-mi-10t-pro-bac-1.png,nan,"6.67"", fhd+, ips lcd, 2440 x 1080 pixel",108.0 mp + 13.0 mp + 5.0 mp,20.0 mp,8 gb,128 gb,snapdragon 865,adreno 650,5000 mah,"2, nano sim",android 10.0,trung quốc,09/2020
iphone,iphone xr 128gb ,https://fptshop.com.vn/dien-thoai/iphone-xr-128gb,nan,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2018/10/11/636748797174925889_iphone-xr-den.png,nan,"6.1"", liquid retina hd, ips lcd, 828 x 1792 pixel",12.0 mp,7.0 mp,3 gb,128 gb,a12 bionic,apple gpu 4 nhân,2942 mah,"1, 1 esim, 1 nano sim",ios 12,trung quốc,09/2018
iphone,iphone xr 256gb ,https://fptshop.com.vn/dien-thoai/iphone-xr-256gb,nan,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2018/10/11/636748797174925889_iphone-xr-den.png,nan,"6.1"", liquid retina hd, ips lcd, 828 x 1792 pixel",12.0 mp,7.0 mp,3 gb,256 gb,a12 bionic,apple gpu 4 nhân,2942 mah,"1, 1 esim, 1 nano sim",ios 12,trung quốc,09/2018
iphone,iphone 11 pro 256gb ,https://fptshop.com.vn/dien-thoai/iphone-11-pro-256gb,nan,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2019/9/11/637037672778988772_11-pro-xanh.png,nan,"5.8"", super retina xdr, super amoled, 1125 x 2436 pixel",12.0 mp + 12.0 mp + 12.0 mp,12.0 mp,4 gb,256 gb,a13 bionic,apple gpu 4 nhân,3046 mah,"1, 1 esim, 1 nano sim",ios 13,trung quốc,09/2019
samsung,samsung galaxy s21 ultra 256gb ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s21-ultra?dung-luong=256gb,33990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/1/14/637462630853935725_ss-s21-ultra-den-1.png,"đen, bạc","6.8"", wqhd+, dynamic amoled 2x, 1440 x 3200 pixel",108.0 mp + 10.0 mp + 12.0 mp + 10.0 mp,40.0 mp,12 gb,256 gb,exynos 2100,arm malig78 mp14,5000 mah,"2, 2 nano sim hoặc 1 esim, 1 nano sim",android 11,việt nam,01/2021
iphone,iphone 12 pro 256gb ,https://fptshop.com.vn/dien-thoai/iphone-12-pro?dung-luong=256gb,29990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/10/14/637382706652697887_ip-12-pro-xanh-1.png,"xanh, vàng, xám, bạc","6.1"", super retina xdr, amoled",12.0 mp + 12.0 mp + 12.0 mp,12.0 mp,6 gb,256 gb,a14 bionic,apple gpu 4 nhân,2815 mah,"2, 1 esim, 1 nano sim",ios 14,trung quốc,10/2020
iphone,iphone 12 pro 512gb ,https://fptshop.com.vn/dien-thoai/iphone-12-pro?dung-luong=512gb,34790001.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/10/14/637382706652697887_ip-12-pro-xanh-1.png,"xanh, vàng","6.1"", super retina xdr, amoled",12.0 mp + 12.0 mp + 12.0 mp,12.0 mp,6 gb,512 gb,a14 bionic,apple gpu 4 nhân,2815 mah,"2, 1 esim, 1 nano sim",ios 14,trung quốc,10/2020
iphone,iphone 12 mini 128gb ,https://fptshop.com.vn/dien-thoai/iphone-12-mini?dung-luong=128gb,21990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/4/21/637546102909980453_iphone-12-min-tim-1.jpg,"tím, xanh lá, trắng, đen, xanh dương, đỏ","5.4"", super retina xdr, amoled, 1080 x 2240 pixel",12.0 mp + 12.0 mp,12.0 mp,4 gb,128 gb,a14 bionic,apple gpu 4 nhân,2227 mah,"2, 1 esim, 1 nano sim",ios 14,trung quốc,10/2020
iphone,iphone 12 mini 256gb ,https://fptshop.com.vn/dien-thoai/iphone-12-mini?dung-luong=256gb,21990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/10/14/637382687395195971_ip-12-mini-do-1.png,"đỏ, xanh lá, xanh dương, trắng, đen","5.4"", super retina xdr, amoled, 1080 x 2240 pixel",12.0 mp + 12.0 mp,12.0 mp,4 gb,256 gb,a14 bionic,apple gpu 4 nhân,2227 mah,"2, 1 esim, 1 nano sim",ios 14,trung quốc,10/2020
vsmart,vsmart aris 6gb-64gb ,https://fptshop.com.vn/dien-thoai/vsmart-aris-6gb-64gb,5490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/9/17/637359470070858671_vsmart-aris-den-1.png,"xám, xanh lục","6.39"", fhd+, amoled, 1080 x 2340 pixel",64.0 mp + 8.0 mp + 8.0 mp + 2.0 mp,20.0 mp,6 gb,64 gb,snapdragon 730,adreno 618,4000 mah,"2, nano sim",android 10.0,việt nam,09/2020
xiaomi,xiaomi redmi note 9 pro 6gb-64gb xanh ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-9-pro-6gb-64gb-xanh,5490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/5/9/637246116075792918_xiaomi-redmi-note-9-pro-xanh-1.png,nan,"6.67"", fhd+, ips lcd, 1080 x 2400 pixel",64.0 mp + 8.0 mp + 5.0 mp + 2.0 mp,16.0 mp,6 gb,64 gb,snapdragon 720g,adreno 618,5020 mah,"2, nano sim",android 10.0,trung quốc,04/2020
vsmart,vsmart joy 4 4gb-64gb ,https://fptshop.com.vn/dien-thoai/vsmart-joy-4-4gb-64gb,3390000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/9/17/637359404161479456_vsmart-joy-4-den-1.png,"đen, xanh","6.53"", fhd+, tft lcd, 1080 x 2340 pixel",16.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,13.0 mp,4 gb,64 gb,snapdragon 665,adreno 610,5000 mah,"2, nano sim",android 10.0,việt nam,nan
xiaomi,xiaomi redmi 9c 2gb-32gb ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9c,2490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/7/20/637308302848062480_xiaomi-redmi-9c-xanh-1.png,nan,"6.53"", hd+, ips lcd, 720 x 1600 pixel",13.0 mp + 2.0 mp + 2.0 mp,5.0 mp,2 gb,32 gb,mediatek helio g35,img powervr ge8320,5000 mah,"2, nano sim",android 10.0,trung quốc,07/2020
oppo,oppo a12 4gb-64gb ,https://fptshop.com.vn/dien-thoai/oppo-a12-64gb,nan,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/4/24/637233486466947706_oppo-a12-den-1.png,nan,"6.22"", hd+, ips lcd, 720 x 1520 pixel",13.0 mp + 2.0 mp,5.0 mp,4 gb,64 gb,helio p35,img powervr ge8320,4230 mah,"2, nano sim",android 9.0,trung quốc,04/2020
