category,name,url,price,image,color,internal memory,ram,cpu,screen size,screen resolution,main camera,secondary camera,operating system,sim card,battery capacity
other,oukitel k10,https://clickbuy.com.vn/oukitel-k10/,7290000,https://clickbuy.com.vn/uploads/2019/04/oukitel-k10-den.png,"black, gold",64 gb,6 gb,mediatek 6763,6 inches,1080 x 2160 pixels,dual 21 mp,dual 13 mp,"android os, v7",2 nano sim,li-po 11000 mah
other,blackview p10000 pro,https://clickbuy.com.vn/blackview-p10000-pro/,5490000,https://clickbuy.com.vn/uploads/2019/04/blackview-p10000-pro-den.png,black,64 gb,4 gb,mediatek helio p23,6 inches,1080 x 2160 pixels,dual 16 mp,dual 13 mp,android 7.1 nougat,2 nano sim,li-po 11000 mah
other,bphone 3 pro limeted (chính hãng),https://clickbuy.com.vn/bphone-3-pro-limeted-chinh-hang/,8990000,https://clickbuy.com.vn/uploads/2019/04/bphone-3-pro-den.png,"black, white",64 gb,4 gb,qualcomm snapdragon 660,6 inches,1080 x 2160 pixels,12 mp,8.0 mp,android 8.1 (oreo),2 nano sim,li-po 3000 mah
other,bphone 3 pro (chính hãng),https://clickbuy.com.vn/bphone-3-pro-chinh-hang/,8490000,https://clickbuy.com.vn/uploads/2019/04/bphone-3-pro-den.png,"black, white",64 gb,4 gb,qualcomm snapdragon 660,6 inches,1080 x 2160 pixels,12 mp,8.0 mp,android 8.1 (oreo),2 nano sim,li-po 3000 mah
other,bphone 3 (chính hãng),https://clickbuy.com.vn/bphone-3-chinh-hang/,5990000,https://clickbuy.com.vn/uploads/2019/04/bphone-3-den.png,"black, white",32 gb,3 gb,qualcomm snapdragon 636,6 inches,1080 x 2160 pixels,12 mp,8.0 mp,android 8.1 (oreo),2 nano sim,li-po 3000 mah
xiaomi,xiaomi redmi note 9s chính hãng ram 4gb 64gb,https://clickbuy.com.vn/xiaomi-redmi-note-9s-chinh-hang-ram-4gb-64gb/,4400000,https://clickbuy.com.vn/uploads/2020/03/thumb_rmn9-3.jpg,"aurora blue, glacier white, interstellar black",64 gb,4gb,qualcomm snapdragon 720g,6.67 inches,full hd+ (1080 x 2400 pixels),4 cam (48mp +8mp + 2mp + 2mp),16 mp,miui 11 – android 10,2 nano sim,li-po 5020mah
nokia,nokia x7 ram 6gb 128gb,https://clickbuy.com.vn/nokia-x7-ram-6gb-128gb/,6290000,https://clickbuy.com.vn/uploads/2019/04/nokia-x7-2018-bac.png,"black, crimson, dark blue, silver white",128 gb,6 gb,qualcomm snapdragon 710,6.18 inches,1080 x 2280 pixels,dual 13 mp + 12 mp,20mp,android one 8.1,2 nano sim,li-lon 3500 mah
nokia,nokia x7 ram 6gb 64gb,https://clickbuy.com.vn/nokia-x7-ram-6gb-64gb/,3490000,https://clickbuy.com.vn/uploads/2019/04/nokia-x7-2018-bac.png,"mars red, black, dark blue, silver white",64 gb,6 gb,qualcomm snapdragon 710,6.18 inches,1080 x 2280 pixels,dual 13 mp + 12 mp,20mp,android one 8.1,2 nano sim,li-lon 3500 mah
iphone,apple iphone xs 64gb chính hãng vn/a,https://clickbuy.com.vn/apple-iphone-xs-64gb-chinh-hang-vn-a/,20490000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-black.png,"black, gold, silver white",64 gb,nan,nan,5.8 inches,1125 x 2436 pixels,dual 12 mp,nan,ios 12,1 nano sim + 1 esim,pin chuẩn n/a
nokia,nokia x7 ram 4gb 64gb,https://clickbuy.com.vn/nokia-x7-ram-4gb-64gb/,3490000,https://clickbuy.com.vn/uploads/2019/04/nokia-x7-2018-bac.png,"black, crimson, dark blue, silver white",64 gb,4 gb,qualcomm snapdragon 710,6.18 inches,1080 x 2280 pixels,dual 13 mp + 12 mp,20mp,android one 8.1,2 nano sim,li-lon 3500 mah
iphone,apple iphone 7 plus 32gb chính hãng vn/a,https://clickbuy.com.vn/apple-iphone-7-plus-32gb-chinh-hang-vn-a/,nan,https://uqoojcos5nobj.vcdn.cloud/uploads/2019/03/iphone-7-plus-jetback.png,nan,32 gb,3 gb,apple a10 fusion,5.5 inches,1920 x 1080 pixel (~401 ppi),12 mp,7.0 mp,ios 10,nan,li-ion 2900 mah
iphone,apple iphone x 64gb chính hãng vn/a,https://clickbuy.com.vn/apple-iphone-x-64gb-chinh-hang-vn-a/,17400000,https://clickbuy.com.vn/uploads/2019/03/iphonex-space-gray.png,"dark grey, silver white",64 gb,3 gb,apple a11 bionic,5.8 inches,"oled, super retina",dual 12 mp,7.0 mp,apple ios,1 nano sim,li-ion 2716 mah
realme,realme c3 ram 3g 32gb chính hãng,https://clickbuy.com.vn/realme-c3-ram-3g-32gb-chinh-hang/,2890000,https://uqoojcos5nobj.vcdn.cloud/uploads/2020/03/thumb_c3-1.jpg,"blazing red, frozen blue",32 gb,3 gb,helio g70 8 nhân,"6.5""",hd+ (720 x 1600 pixels),triple (12mp + 2mp + 2mp),5 mp,android 10,2 nano sim,li-lon 5000 mah
iphone,apple iphone 12 lock 64gb,https://clickbuy.com.vn/apple-iphone-12-64gb-lock/,17290000,https://clickbuy.com.vn/uploads/2020/10/thumb_ip12_3.jpg,"black, blue, green, red, white",64 gb,4 gb,apple a14 bionic (5nm),6.1 inch,1170 x 2532 pixels,dual 12 mp,12 mp,ios 14,1 nano sim + 1 esim,li-ion 2815 mah
huawei,huawei p20 pro 6gb 128gb,https://clickbuy.com.vn/huawei-p20-pro-6gb-128gb/,4490000,https://uqoojcos5nobj.vcdn.cloud/uploads/2021/03/avt-huawei-p20-pro-aurora.png,"blue, gold, gray",128 gb,6gb,kirin 970,6.1 inch,full hd+ (1080 x 2400 pixels),triple 40mp+16mp+8mp,24mp,android 10,1 nano sim,nan
iphone,apple iphone x 64gb mới-chưa active,https://clickbuy.com.vn/apple-iphone-x-64gb-moi-chua-active/,8990000,https://clickbuy.com.vn/uploads/2019/03/iphonex-space-gray.png,"dark grey, silver white",64 gb,3 gb,apple a11 bionic,5.8 inches,"oled, super retina",dual 12 mp,7.0 mp,apple ios,1 nano sim,li-ion 2716 mah
xiaomi,xiaomi redmi k40 pro + ram 12gb 256gb,https://clickbuy.com.vn/xiaomi-redmi-k40-pro-ram-12gb-256gb/,nan,https://uqoojcos5nobj.vcdn.cloud/uploads/2021/02/thumb_k40-1.jpg,nan,256 gb,12 gb,qualcomm snapdragon 888,6.67 inches,full hd+ (1080 x 2400 pixels),triple 108mp + 8mp + 5mp,20mp,"android 11, miui 12",nan,li-po 4520 mah
xiaomi,xiaomi redmi k40 pro ram 6gb 128gb,https://clickbuy.com.vn/xiaomi-redmi-k40-pro-ram-6gb-128gb/,nan,https://uqoojcos5nobj.vcdn.cloud/uploads/2021/02/thumb_k40-2.jpg,nan,"128 gb, 256 gb","6 gb, 8 gb",qualcomm snapdragon 888,6.67 inches,full hd+ (1080 x 2400 pixels),triple 64mp + 8mp + 5mp,20mp,"android 11, miui 12",nan,li-po 4520 mah
iphone,apple iphone 6s plus lock 32gb/64gb cũ 99%,https://clickbuy.com.vn/apple-iphone-6s-plus-lock-32gb-moi-con-bao-hanh/,3290000,https://clickbuy.com.vn/uploads/2019/03/iphone-6s-vang-hong.png,"dark grey, gold, rose, white",32 gb,2gb,apple a9,5.5 inches,"ips fullhd, 1920×1080 pixels",12 mp,5.0 mp,"ios 9, upgradable to ios 10.1",1 nano sim,li-po 2750 mah
iphone,apple iphone 11 pro max lock 512gb,https://clickbuy.com.vn/apple-iphone-11-pro-max-lock-512gb/,18490000,https://clickbuy.com.vn/uploads/2019/09/thumb_11-promax_4.jpg,"midnight green, space gray, gold, silver",512 gb,4 gb,apple a13 bionic (7 nm+),"6.5""",1242 x 2688 pixels,triple 12mp + 12mp + 12mp,12 mp,ios 13,1 nano sim + 1 esim,li-ion 3969mah
