category,name,url,price,image,color,screen,rear camera,front camera,chip,ram,internal memory,sim,battery
xiaomi,điện thoại xiaomi redmi 9a,https://www.thegioididong.com/dtdd/xiaomi-redmi-9a,1990000,https://cdn.tgdd.vn/products/images/42/218734/xiaomi-redmi-9a-grey-600x600-1-600x600.jpg,"xám, xanh dương, xanh lá","ips lcd, 6.53"", hd+",13 mp,5 mp,mediatek helio g25,2 gb,32 gb,"2 nano sim, hỗ trợ 4g",5000 mah
nokia,điện thoại nokia 8000 4g,https://www.thegioididong.com/dtdd/nokia-8000-4g,1790000,https://cdn.tgdd.vn/products/images/42/230812/nokia-8000-den-new-600x600-600x600.jpg,đen,"tft lcd, 2.8"", 16 triệu màu",2 mp,nan,nan,nan,nan,"2 nano sim, hỗ trợ 4g",1500 mah
nokia,điện thoại nokia c2,https://www.thegioididong.com/dtdd/nokia-c2,1690000,https://cdn.tgdd.vn/products/images/42/219799/nokia-c2-xanh-600x600-1-600x600.jpg,"xanh lá, đen","ips lcd, 5.7"", hd+",5 mp,5 mp,spreadtrum sc9832e,1 gb,16 gb,"2 nano sim, hỗ trợ 4g",2800 mah
nokia,điện thoại nokia 6300 4g,https://www.thegioididong.com/dtdd/nokia-6300-4g,1290000,https://cdn.tgdd.vn/products/images/42/230813/nokia-6300-new-600x600-600x600.jpg,"trắng, xanh ngọc, xám","tft lcd, 2.4"", 16 triệu màu",vga (480 x 640 pixels),nan,nan,nan,nan,"2 nano sim, hỗ trợ 4g",1500 mah
nokia,điện thoại nokia 230,https://www.thegioididong.com/dtdd/nokia-230-khong-the,1250000,https://cdn.tgdd.vn/products/images/42/101850/nokia-230-xam-dam-600x600-600x600.jpg,xám đậm,"tft lcd, 2.8"", 65.536 màu",2 mp,2 mp,nan,nan,nan,"2 sim thường, hỗ trợ 2g",1200 mah
nokia,điện thoại nokia 5310 (2020),https://www.thegioididong.com/dtdd/nokia-5310-2020,1000000,https://cdn.tgdd.vn/products/images/42/220204/nokia-5310-2020-den-600x600-600x600.jpg,"đen & đỏ, đen & đỏ","tft lcd, 2.4""",vga (480 x 640 pixels),nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",1200 mah
other,điện thoại mobell p41,https://www.thegioididong.com/dtdd/mobell-p41,990000,https://cdn.tgdd.vn/products/images/42/228515/mobell-p41-den-new-600x600-600x600.jpg,"đen, đỏ, vàng","ips lcd, 5.5"", fwvga+",5 mp,2 mp,mediatek mt6580a,1 gb,8 gb,"2 nano sim, hỗ trợ 3g",nan
other,điện thoại energizer e241s,https://www.thegioididong.com/dtdd/energizer-e241s,890000,https://cdn.tgdd.vn/products/images/42/227009/energizer-e241s-den-600x600.jpg,đen,"tft lcd, 2.4"", 16 triệu màu",qvga (320 x 240 pixels),vga (0.3 mp),nan,nan,nan,"2 micro sim, hỗ trợ 4g",1900 mah
nokia,điện thoại nokia 210,https://www.thegioididong.com/dtdd/nokia-210,790000,https://cdn.tgdd.vn/products/images/42/200041/nokia-210-den-600x600.jpg,đen,"tft lcd, 2.4"", 65.536 màu",0.3 mp,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",1020 mah
other,điện thoại itel it9200 4g,https://www.thegioididong.com/dtdd/itel-it9200,750000,https://cdn.tgdd.vn/products/images/42/232657/itel-it9200-xanh-600x600-1-600x600.jpg,"xanh dương đậm, đen","tft lcd, 2.4"", 262.000 màu",0.3 mp,vga (0.3 mp),nan,nan,nan,"2 micro sim, hỗ trợ 4g",1900 mah
nokia,điện thoại nokia 215 4g,https://www.thegioididong.com/dtdd/nokia-215,750000,https://cdn.tgdd.vn/products/images/42/228366/nokia-215-xam-new-600x600-600x600.jpg,"xanh ngọc, đen","tft lcd, 2.4"", 256.000 màu",nan,nan,nan,nan,nan,"2 nano sim, hỗ trợ 4g",1150 mah
nokia,điện thoại nokia 150 (2020),https://www.thegioididong.com/dtdd/nokia-150-2020,660000,https://cdn.tgdd.vn/products/images/42/223115/nokia-150-2020-den-600x600.jpg,"đen, đỏ, xanh lam","tft lcd, 2.4"", 65.536 màu",vga (480 x 640 pixels),nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",1020 mah
other,điện thoại energizer e20,https://www.thegioididong.com/dtdd/energizer-e20,650000,https://cdn.tgdd.vn/products/images/42/227008/energizer-e20-den-600x600.jpg,đen,"tft lcd, 2.4"", 262.144 màu",0.3 mp,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",1000 mah
other,điện thoại mobell rock 3,https://www.thegioididong.com/dtdd/mobell-rock-3,590000,https://cdn.tgdd.vn/products/images/42/112837/mobell-rock-3-xanh-600x600-600x600.jpg,"xanh rêu, đen","tft lcd, 2.4"", 65.536 màu",0.08 mp,nan,nan,nan,nan,"1 micro sim & 1 sim thường, hỗ trợ 2g",5000 mah
other,điện thoại energizer p20,https://www.thegioididong.com/dtdd/energizer-p20,590000,https://cdn.tgdd.vn/products/images/42/227007/energizer-p20-den-600x600.jpg,đen,"tft lcd, 2.8"", 262.144 màu",0.3 mp,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",4000 mah
other,điện thoại masstel fami p20,https://www.thegioididong.com/dtdd/masstel-fami-p20,550000,https://cdn.tgdd.vn/products/images/42/220171/masstel-fami-p20-xanh-600x600-1-600x600.jpg,"xanh navy, đen, vàng","tft lcd, 2.2"", 262.144 màu",0.08 mp,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",1400 mah
other,điện thoại masstel play 50,https://www.thegioididong.com/dtdd/masstel-play-50,500000,https://cdn.tgdd.vn/products/images/42/232370/masstel-play-50-xanh-1-600x600.jpg,"xanh dương, đen","tft lcd, 2.4"", 256.000 màu",0.08 mp,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",3000 mah
other,điện thoại mobell m529i,https://www.thegioididong.com/dtdd/mobell-m529i,490000,https://cdn.tgdd.vn/products/images/42/232705/mobell-m529i-den-600x600-2-600x600.jpg,"đen, vàng","tft lcd, 2.4"", 262.000 màu",0.8 mp,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",2500 mah
other,điện thoại energizer e100,https://www.thegioididong.com/dtdd/energizer-e100,490000,https://cdn.tgdd.vn/products/images/42/227006/energizer-e100-den-1-600x600.jpg,đen,"tft lcd, 2.4"", 65.536 màu",0.3 mp,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",1500 mah
nokia,điện thoại nokia 110 (2019),https://www.thegioididong.com/dtdd/nokia-110-2019,480000,https://cdn.tgdd.vn/products/images/42/209788/nokia-110-2019-green-1-600x600.jpg,"xanh dương, đen","tft lcd, 1.77"", 65.536 màu",qvga (320 x 240 pixels),nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",800 mah
other,điện thoại masstel izi 300,https://www.thegioididong.com/dtdd/masstel-izi-300,450000,https://cdn.tgdd.vn/products/images/42/212227/masstel-izi-300-black-new-600x600.jpg,"đen, vàng","tft lcd, 2.4"", 65.536 màu",0.08 mp,nan,nan,nan,nan,"1 micro sim & 1 sim thường, hỗ trợ 2g (không kết nối internet)",2500 mah
other,điện thoại itel it2590,https://www.thegioididong.com/dtdd/itel-it2590,450000,https://cdn.tgdd.vn/products/images/42/215831/itel-it2590-den-600x600-600x600.jpg,"đen, xanh dương đậm","tft lcd, 2.2"", 65.536 màu",0.3 mp,nan,nan,nan,nan,"2 micro sim, hỗ trợ 2g",1900 mah
other,điện thoại mobell m729,https://www.thegioididong.com/dtdd/mobell-m729,450000,https://cdn.tgdd.vn/products/images/42/196890/mobell-m729-vang-600x600-600x600.jpg,"vàng đồng, đỏ, đen","tft lcd, 2.4"", 65.536 màu",0.3 mp,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",1000 mah
other,điện thoại mobell m529,https://www.thegioididong.com/dtdd/mobell-m529,450000,https://cdn.tgdd.vn/products/images/42/142346/mobell-m529-den-new-600x600-600x600.jpg,"đen, đỏ, vàng đồng","tft lcd, 2.8"", 65.536 màu",vga (480 x 640 pixels),nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",1800 mah
other,điện thoại itel it6131,https://www.thegioididong.com/dtdd/itel-it6131,400000,https://cdn.tgdd.vn/products/images/42/228570/itel-it6131-xanh-duong-new-600x600-600x600.jpg,"xanh dương, xám","tft lcd, 2.4"", 65.536 màu",0.3 mp,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",1200 mah
other,điện thoại mobell m389,https://www.thegioididong.com/dtdd/mobell-m389,390000,https://cdn.tgdd.vn/products/images/42/77857/mobell-m389-hong-600x600-600x600.jpg,"vàng hồng, đen, vàng đồng","tft lcd, 2.4"", 262.144 màu",vga (480 x 640 pixels),nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",1200 mah
other,điện thoại masstel izi 230,https://www.thegioididong.com/dtdd/masstel-izi-230,380000,https://cdn.tgdd.vn/products/images/42/226346/masstel-izi-230-den-600x600.jpg,"đen, xanh dương, vàng","tft lcd, 2.4"", 262.144 màu",0.08 mp,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",1700 mah
nokia,điện thoại nokia 105 dual (2019),https://www.thegioididong.com/dtdd/nokia-105-2019,380000,https://cdn.tgdd.vn/products/images/42/207957/nokia-105-2019-blue-1-600x600.jpg,"xanh dương, đen","tft lcd, 1.77"", 65.536 màu",nan,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",800 mah
nokia,điện thoại nokia 105 single sim (2019),https://www.thegioididong.com/dtdd/nokia-105-single-sim-2019,370000,https://cdn.tgdd.vn/products/images/42/211934/nokia-105-2019-black-600x600.jpg,"đen, xanh dương","tft lcd, 1.77"", 65.536 màu",nan,nan,nan,nan,nan,"1 sim thường, hỗ trợ 2g",800 mah
other,điện thoại itel it5071,https://www.thegioididong.com/dtdd/itel-it5071,330000,https://cdn.tgdd.vn/products/images/42/228569/itel-it5071-xanh-600x600.jpg,"xanh dương, đen, trắng","tft lcd, 2.4"", 65.536 màu",0.08 mp,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g (không kết nối internet)",1900 mah
other,điện thoại masstel izi 220,https://www.thegioididong.com/dtdd/masstel-izi-220,330000,https://cdn.tgdd.vn/products/images/42/234413/masstel-izi-220-den-600x600-600x600.jpg,"xanh dương, đen","tft lcd, 2.4"", 262.000 màu",0.08 mp,nan,nan,nan,nan,"2 micro sim, hỗ trợ 2g",1400 mah
other,điện thoại masstel fami 11,https://www.thegioididong.com/dtdd/masstel-fami-11,330000,https://cdn.tgdd.vn/products/images/42/237000/masstel-fami-11-black-2-600x600.jpg,"đen, xanh navy","tft lcd, 1.77"", 262.000 màu",0.08 mp,nan,nan,nan,nan,"2 micro sim, hỗ trợ 2g",800 mah
other,điện thoại masstel izi 206,https://www.thegioididong.com/dtdd/masstel-izi-206,290000,https://cdn.tgdd.vn/products/images/42/212190/masstel-izi-206-den-600x600-600x600.jpg,"đen, xanh đen","tft lcd, 2.4"", 65.536 màu",0.08 mp,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g (không kết nối internet)",1450 mah
other,điện thoại mobell m339,https://www.thegioididong.com/dtdd/mobell-m339,290000,https://cdn.tgdd.vn/products/images/42/139913/mobell-m339-do-new-600x600-600x600.jpg,"đỏ, đen, vàng đồng","tft lcd, 2.4"", 65.536 màu",vga (480 x 640 pixels),nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g (không kết nối internet)",1000 mah
other,điện thoại energizer e12,https://www.thegioididong.com/dtdd/energizer-e12,270000,https://cdn.tgdd.vn/products/images/42/227005/energizer-e12-den-600x600.jpg,đen,"tft lcd, 1.8"", 256.000 màu",qvga (320 x 240 pixels),vga (0.3 mp),nan,nan,nan,"2 sim thường, hỗ trợ 2g",1000 mah
other,điện thoại itel it6120,https://www.thegioididong.com/dtdd/itel-it6120,260000,https://cdn.tgdd.vn/products/images/42/200045/itel-it6120-vang-new-600x600-600x600.jpg,"vàng đồng, đen","tft lcd, 2.4"", 65.536 màu",0.3 mp,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",1200 mah
other,điện thoại masstel izi 200,https://www.thegioididong.com/dtdd/masstel-izi-200,250000,https://cdn.tgdd.vn/products/images/42/220181/masstel-izi-200-do-den-600x600-2-600x600.jpg,"đen & đỏ, xanh đen","tft lcd, 2.4"", 262.144 màu",0.08 mp,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g (không kết nối internet)",1000 mah
other,điện thoại itel it5025,https://www.thegioididong.com/dtdd/itel-it5025,240000,https://cdn.tgdd.vn/products/images/42/204423/itel-it5025-xanh-duong-dam-new-600x600-600x600.jpg,"xanh dương đậm, xanh dương nhạt, đen","tft lcd, 2.4"", 65.536 màu",0.3 mp,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",1200 mah
other,điện thoại mobell c310,https://www.thegioididong.com/dtdd/mobell-c310,230000,https://cdn.tgdd.vn/products/images/42/232704/mobell-c310-xanhthan-600x600-1-600x600.jpg,"xanh than, cam","tft lcd, 1.77"", 262.000 màu",0.8 mp,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",800 mah
other,điện thoại masstel izi 112,https://www.thegioididong.com/dtdd/masstel-izi-112,220000,https://cdn.tgdd.vn/products/images/42/212189/masstel-izi-112-den-new-600x600-600x600.jpg,"đen, đen & đỏ","tft lcd, 1.77"", 16 triệu màu",nan,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",800 mah
other,điện thoại itel it2171,https://www.thegioididong.com/dtdd/itel-it2171,210000,https://cdn.tgdd.vn/products/images/42/204125/itel-it-2171-xanh-duong-new-600x600-600x600.jpg,"xanh dương, đỏ, đen","tft lcd, 1.77"", 65.536 màu",0.3 mp,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",1000 mah
other,điện thoại mobell m229 (2019),https://www.thegioididong.com/dtdd/mobell-m229-2019,190000,https://cdn.tgdd.vn/products/images/42/203509/mobell-m229-do-new-600x600-600x600.jpg,"đỏ, xanh dương, đen","tft lcd, 1.77""",0.8 mp,nan,nan,nan,nan,2 sim thường,800 mah
other,điện thoại itel value 100,https://www.thegioididong.com/dtdd/itel-value-100,180000,https://cdn.tgdd.vn/products/images/42/211009/itel-value-100-black-test-1-4-600x600.jpg,"đen, đỏ","tft lcd, 1.77"", 256.000 màu",nan,nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",1000 mah
other,điện thoại mobell m228,https://www.thegioididong.com/dtdd/mobell-m228,160000,https://cdn.tgdd.vn/products/images/42/85984/mobell-m228-xanhden-600x600-600x600.jpg,đen & xanh dương,"tft lcd, 1.77"", 65.536 màu",vga (480 x 640 pixels),nan,nan,nan,nan,"2 sim thường, hỗ trợ 2g",800 mah
