Tên,Link,Giá,Ảnh,Màu,Màn hình,Camera sau,Camera Selfie,RAM ,Bộ nhớ trong,CPU,GPU,Dung lượng pin,Thẻ sim,Hệ điều hành,Xuất xứ,Thời gian ra mắt
Realme C25 4GB-128GB ,https://fptshop.com.vn/dien-thoai/realme-c25,4690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/4/12/637538408176936112_realme-c25-xam-1.jpg,"Xám, Xanh","6.5"", HD+, LCD, 720 x 1600 Pixel",48.0 MP + 2.0 MP + 2.0 MP,8.0 MP,4 GB,128 GB,Helio G70,ARM MaliG52 MC2,6000 mAh,"2, Micro Sim",Android 11,Trung Quốc,05/2021
Oppo Reno5 5G 8GB- 128GB ,https://fptshop.com.vn/dien-thoai/oppo-reno5?ho-tro-mang=5g,11990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/2/17/637491663938307662_oppo-reno-5-5g-bac-1.jpg,"Bạc, Đen","6.43"", FHD+, AMOLED, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,32.0 MP,8 GB,128 GB,Snapdragon 765G,Adreno 620,4300 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
iPhone 11 128GB ,https://fptshop.com.vn/dien-thoai/iphone-11-128gb,18990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2019/9/11/637037652463173144_11-xanh.png,"Xanh lục, Trắng, Đen","6.1"", Liquid Retina HD, IPS LCD, 828 x 1792 Pixel",12.0 MP + 12.0 MP,12.0 MP,4 GB,128 GB,A13 Bionic,Apple GPU 4 nhân,3110 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,09/2019
iPhone 11 256GB ,https://fptshop.com.vn/dien-thoai/iphone-11-256gb,21990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2019/9/11/637037652457717299_11-den.png,"Đen, Xanh lục","6.1"", Liquid Retina HD, IPS LCD, 828 x 1792 Pixel",12.0 MP + 12.0 MP,12.0 MP,4 GB,256 GB,A13 Bionic,Apple GPU 4 nhân,3110 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,09/2019
iPhone 12 128GB ,https://fptshop.com.vn/dien-thoai/iphone-12?dung-luong=128gb,22990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/10/14/637382632990998957_ip-12-xanhduong-1.png,"Xanh dương, Đen, Xanh lá, Đỏ, Trắng, Tím","6.1"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP,12.0 MP,4 GB,128 GB,A14 Bionic,Apple GPU 4 nhân,2815 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
iPhone 12 256GB ,https://fptshop.com.vn/dien-thoai/iphone-12?dung-luong=256gb,24990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/10/14/637382632990998957_ip-12-xanhla-1.png,"Xanh lá, Xanh dương, Đen, Đỏ, Trắng","6.1"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP,12.0 MP,4 GB,256 GB,A14 Bionic,Apple GPU 4 nhân,2815 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
iPhone 12 Pro Max 256GB ,https://fptshop.com.vn/dien-thoai/iphone-12-pro-max?dung-luong=256gb,33790000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/10/14/637382725406081030_ip-12-pro-max-vang-1.png,"Vàng, Xanh, Bạc, Xám","6.7"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP + 12.0 MP,12.0 MP,6 GB,256 GB,A14 Bionic,Apple GPU 4 nhân,3687 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
iPhone 12 Pro Max 512GB ,https://fptshop.com.vn/dien-thoai/iphone-12-pro-max?dung-luong=512gb,38990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/10/14/637382725406081030_ip-12-pro-max-vang-1.png,"Vàng, Bạc, Xanh, Xám","6.7"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP + 12.0 MP,12.0 MP,6 GB,512 GB,A14 Bionic,Apple GPU 4 nhân,3687 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
Samsung Galaxy S21+ 256GB ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s21-plus?dung-luong=256gb,28990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/1/29/637475508929031487_ss-s21-plus-den-1.png,"Đen, Bạc","6.7"", FHD+, Dynamic AMOLED 2X, 1080 x 2400 Pixel",12.0 MP + 12.0 MP + 64.0 MP,10.0 MP,8 GB,256 GB,Exynos 2100,ARM MaliG78 MP14,4800 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 11,Việt Nam,03/2021
Xiaomi Redmi Note 10 4GB-64GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-10?dung-luong=4gb-64gb,4690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/3/22/637520003512280214_xiaomi-redmi-note-10-den-1.jpg,"Xám, Xanh","6.43"", FHD+, AMOLED, 2440 x 1080 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,13.0 MP,4 GB,64 GB,Snapdragon 678,Adreno 612,5000 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
Vsmart Joy 3 2GB-32GB ,https://fptshop.com.vn/dien-thoai/vsmart-joy-3-2gb-32gb,2290000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/2/4/637164273141859571_Vsmart-joy-3-den-1.png,"Đen, Tím, Trắng","6.52"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 8.0 MP + 2.0 MP,8.0 MP,2 GB,32 GB,Snapdragon 632,Adreno 506,5000 mAh,"2, Nano SIM",Android 9.0,Việt Nam,
Xiaomi Mi 10T Pro 5G 8GB-128GB ,https://fptshop.com.vn/dien-thoai/xiaomi-mi-10t-pro-5g?dung-luong=128gb,11490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/30/637370828366783154_xiaomi-mi-10t-pro-bac-1.png,,"6.67"", FHD+, IPS LCD, 2440 x 1080 Pixel",108.0 MP + 13.0 MP + 5.0 MP,20.0 MP,8 GB,128 GB,Snapdragon 865,Adreno 650,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,09/2020
iPhone XR 128GB ,https://fptshop.com.vn/dien-thoai/iphone-xr-128gb,,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2018/10/11/636748797174925889_iphone-Xr-den.png,,"6.1"", Liquid Retina HD, IPS LCD, 828 x 1792 Pixel",12.0 MP,7.0 MP,3 GB,128 GB,A12 Bionic,Apple GPU 4 nhân,2942 mAh,"1, 1 eSIM, 1 Nano SIM",iOS 12,Trung Quốc,09/2018
iPhone XR 256GB ,https://fptshop.com.vn/dien-thoai/iphone-xr-256gb,,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2018/10/11/636748797174925889_iphone-Xr-den.png,,"6.1"", Liquid Retina HD, IPS LCD, 828 x 1792 Pixel",12.0 MP,7.0 MP,3 GB,256 GB,A12 Bionic,Apple GPU 4 nhân,2942 mAh,"1, 1 eSIM, 1 Nano SIM",iOS 12,Trung Quốc,09/2018
iPhone 11 Pro 256GB ,https://fptshop.com.vn/dien-thoai/iphone-11-pro-256gb,,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2019/9/11/637037672778988772_11-pro-xanh.png,,"5.8"", Super Retina XDR, Super AMOLED, 1125 x 2436 Pixel",12.0 MP + 12.0 MP + 12.0 MP,12.0 MP,4 GB,256 GB,A13 Bionic,Apple GPU 4 nhân,3046 mAh,"1, 1 eSIM, 1 Nano SIM",iOS 13,Trung Quốc,09/2019
Samsung Galaxy S21 Ultra 256GB ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s21-ultra?dung-luong=256gb,33990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/1/14/637462630853935725_ss-s21-ultra-den-1.png,"Đen, Bạc","6.8"", WQHD+, Dynamic AMOLED 2X, 1440 x 3200 Pixel",108.0 MP + 10.0 MP + 12.0 MP + 10.0 MP,40.0 MP,12 GB,256 GB,Exynos 2100,ARM MaliG78 MP14,5000 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 11,Việt Nam,01/2021
iPhone 12 Pro 256GB ,https://fptshop.com.vn/dien-thoai/iphone-12-pro?dung-luong=256gb,29990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/10/14/637382706652697887_ip-12-pro-xanh-1.png,"Xanh, Vàng, Xám, Bạc","6.1"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP + 12.0 MP,12.0 MP,6 GB,256 GB,A14 Bionic,Apple GPU 4 nhân,2815 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
iPhone 12 Pro 512GB ,https://fptshop.com.vn/dien-thoai/iphone-12-pro?dung-luong=512gb,34790001.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/10/14/637382706652697887_ip-12-pro-xanh-1.png,"Xanh, Vàng","6.1"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP + 12.0 MP,12.0 MP,6 GB,512 GB,A14 Bionic,Apple GPU 4 nhân,2815 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
iPhone 12 Mini 128GB ,https://fptshop.com.vn/dien-thoai/iphone-12-mini?dung-luong=128gb,21990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/4/21/637546102909980453_iphone-12-min-tim-1.jpg,"Tím, Xanh lá, Trắng, Đen, Xanh dương, Đỏ","5.4"", Super Retina XDR, AMOLED, 1080 x 2240 Pixel",12.0 MP + 12.0 MP,12.0 MP,4 GB,128 GB,A14 Bionic,Apple GPU 4 nhân,2227 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
iPhone 12 Mini 256GB ,https://fptshop.com.vn/dien-thoai/iphone-12-mini?dung-luong=256gb,21990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/10/14/637382687395195971_ip-12-mini-do-1.png,"Đỏ, Xanh lá, Xanh dương, Trắng, Đen","5.4"", Super Retina XDR, AMOLED, 1080 x 2240 Pixel",12.0 MP + 12.0 MP,12.0 MP,4 GB,256 GB,A14 Bionic,Apple GPU 4 nhân,2227 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
Vsmart Aris 6GB-64GB ,https://fptshop.com.vn/dien-thoai/vsmart-aris-6gb-64gb,5490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/17/637359470070858671_vsmart-aris-den-1.png,"Xám, Xanh lục","6.39"", FHD+, AMOLED, 1080 x 2340 Pixel",64.0 MP + 8.0 MP + 8.0 MP + 2.0 MP,20.0 MP,6 GB,64 GB,Snapdragon 730,Adreno 618,4000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,09/2020
Xiaomi Redmi Note 9 Pro 6GB-64GB Xanh ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-9-pro-6gb-64gb-xanh,5490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/5/9/637246116075792918_xiaomi-redmi-note-9-pro-xanh-1.png,,"6.67"", FHD+, IPS LCD, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 5.0 MP + 2.0 MP,16.0 MP,6 GB,64 GB,Snapdragon 720G,Adreno 618,5020 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,04/2020
Vsmart Joy 4 4GB-64GB ,https://fptshop.com.vn/dien-thoai/vsmart-joy-4-4gb-64gb,3390000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/17/637359404161479456_vsmart-joy-4-den-1.png,"Đen, Xanh","6.53"", FHD+, TFT LCD, 1080 x 2340 Pixel",16.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,13.0 MP,4 GB,64 GB,Snapdragon 665,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,
Xiaomi Redmi 9C 2GB-32GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9c,2490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/7/20/637308302848062480_xiaomi-redmi-9c-xanh-1.png,,"6.53"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,5.0 MP,2 GB,32 GB,Mediatek Helio G35,IMG PowerVR GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,07/2020
Oppo A12 4GB-64GB ,https://fptshop.com.vn/dien-thoai/oppo-a12-64gb,,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/4/24/637233486466947706_oppo-a12-den-1.png,,"6.22"", HD+, IPS LCD, 720 x 1520 Pixel",13.0 MP + 2.0 MP,5.0 MP,4 GB,64 GB,Helio P35,IMG PowerVR GE8320,4230 mAh,"2, Nano SIM",Android 9.0,Trung Quốc,04/2020
