Tên,Link,Giá,Màu,Màn hình,Camera sau,Camera Selfie,RAM ,Bộ nhớ trong,CPU,GPU,Dung lượng pin,Thẻ sim,Hệ điều hành,Xuất xứ,Thời gian ra mắt
OPPO K7x,https://fptshop.com.vn/dien-thoai/oppo-k7x,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honor 8S,https://fptshop.com.vn/dien-thoai/honor-8s,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asus ZenFone 7,https://fptshop.com.vn/dien-thoai/asus-zenfone-7,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Meizu 17,https://fptshop.com.vn/dien-thoai/meizu-17,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Realme X2,https://fptshop.com.vn/dien-thoai/realme-x2,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Realme X2 Pro,https://fptshop.com.vn/dien-thoai/realme-x2-pro,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo X60,https://fptshop.com.vn/dien-thoai/vivo-x60,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi POCO C3,https://fptshop.com.vn/dien-thoai/xiaomi-poco-c3,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Realme Q2i,https://fptshop.com.vn/dien-thoai/realme-q2i,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Redmi K30S,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-k30s,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Y7a,https://fptshop.com.vn/dien-thoai/huawei-y7a,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Nova 7 SE 5G Youth,https://fptshop.com.vn/dien-thoai/huawei-nova-7-se-5g-youth,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nokia 225 4G,https://fptshop.com.vn/dien-thoai/nokia-225-4g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nokia 2 V Tella,https://fptshop.com.vn/dien-thoai/nokia-2-v-tella,--,--,--,--,--,--,--,--,--,--,--,--,--,--
HONOR 7x,https://fptshop.com.vn/dien-thoai/honor-7x,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Realme Narzo,https://fptshop.com.vn/dien-thoai/realme-narzo,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo Z6 5G,https://fptshop.com.vn/dien-thoai/vivo-z6-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Samsung Galaxy S8 Lite,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s8-lite,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Enjoy 10s,https://fptshop.com.vn/dien-thoai/huawei-enjoy-10s,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei nova 5z,https://fptshop.com.vn/dien-thoai/huawei-nova-5z,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo U3,https://fptshop.com.vn/dien-thoai/vivo-u3,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei P smart 2020,https://fptshop.com.vn/dien-thoai/huawei-psmart-2020,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ASUS ZenFone Go ZB551KL ,https://fptshop.com.vn/dien-thoai/asus-zenfone-go-zb551kl,--,--,--,--,--,--,--,--,--,--,--,--,--,--
OnePlus 8 Pro,https://fptshop.com.vn/dien-thoai/oneplus-8-pro,--,--,--,--,--,--,--,--,--,--,--,--,--,--
OnePlus 8 Lite,https://fptshop.com.vn/dien-thoai/oneplus-8-lite,--,--,--,--,--,--,--,--,--,--,--,--,--,--
OnePlus 8,https://fptshop.com.vn/dien-thoai/oneplus-8,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bphone B60,https://fptshop.com.vn/dien-thoai/bphone-b60,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honor 30 Youth,https://fptshop.com.vn/dien-thoai/honor-30-youth,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honor X10 5G,https://fptshop.com.vn/dien-thoai/honor-x10-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honor X10 Pro,https://fptshop.com.vn/dien-thoai/honor-x10-pro,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo V19 Neo,https://fptshop.com.vn/dien-thoai/vivo-v19-neo,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wiko Y60,https://fptshop.com.vn/dien-thoai/wiko-y60,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wiko View3 Lite,https://fptshop.com.vn/dien-thoai/wiko-view3-lite,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wiko Sunny 4,https://fptshop.com.vn/dien-thoai/wiko-sunny-4,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Y6s,https://fptshop.com.vn/dien-thoai/huawei-y6s,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Y7s,https://fptshop.com.vn/dien-thoai/huawei-y7s,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo V17 6GB-128GB,https://fptshop.com.vn/dien-thoai/vivo-v17-6gb-128gb,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Mi 9 Pro,https://fptshop.com.vn/dien-thoai/xiaomi-mi-9-pro,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Mi 9 Pro 5G,https://fptshop.com.vn/dien-thoai/xiaomi-mi-9-pro-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Mate 30 5G,https://fptshop.com.vn/dien-thoai/huawei-mate-30-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Mate 30 Pro 5G,https://fptshop.com.vn/dien-thoai/huawei-mate-30-pro-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Mate 30 RS Porsche Design,https://fptshop.com.vn/dien-thoai/huawei-mate-30-rs-porsche-design,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honor 9X Lite,https://fptshop.com.vn/dien-thoai/honor-9x-lite,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Realme X50m 5G,https://fptshop.com.vn/dien-thoai/realme-x50m-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Mi 10 Pro Plus,https://fptshop.com.vn/dien-thoai/xiaomi-mi-10-pro-plus,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mobiistar X ,https://fptshop.com.vn/dien-thoai/mobiistar-x,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Enjoy 10,https://fptshop.com.vn/dien-thoai/huawei-enjoy-10,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honor Play 4T Pro,https://fptshop.com.vn/dien-thoai/honor-play-4t-pro,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honor 30 Pro+,https://fptshop.com.vn/dien-thoai/honor-30-pro-plus,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Y8s,https://fptshop.com.vn/dien-thoai/huawei-y8s,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Poco M3,https://fptshop.com.vn/dien-thoai/xiaomi-poco-m3,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo X30,https://fptshop.com.vn/dien-thoai/vivo-x30,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Samsung Galaxy J7 Max ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-j7-max,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Oppo Reno5 5G 8GB- 128GB ,https://fptshop.com.vn/dien-thoai/oppo-reno5?ho-tro-mang=5g,11990000,"Bạc, Đen","6.43"", FHD+, AMOLED, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,32.0 MP,8 GB,128 GB,Snapdragon 765G,Adreno 620,4300 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
iPhone 11 128GB ,https://fptshop.com.vn/dien-thoai/iphone-11-128gb,18990000,"Xanh lục, Trắng, Đen","6.1"", Liquid Retina HD, IPS LCD, 828 x 1792 Pixel",12.0 MP + 12.0 MP,12.0 MP,4 GB,128 GB,A13 Bionic,Apple GPU 4 nhân,3110 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,09/2019
iPhone 11 256GB ,https://fptshop.com.vn/dien-thoai/iphone-11-256gb,21990000,"Đen, Xanh lục","6.1"", Liquid Retina HD, IPS LCD, 828 x 1792 Pixel",12.0 MP + 12.0 MP,12.0 MP,4 GB,256 GB,A13 Bionic,Apple GPU 4 nhân,3110 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,09/2019
iPhone 12 128GB ,https://fptshop.com.vn/dien-thoai/iphone-12?dung-luong=128gb,22990000,"Xanh dương, Đỏ, Đen, Trắng, Xanh lá","6.1"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP,12.0 MP,4 GB,128 GB,A14 Bionic,Apple GPU 4 nhân,2815 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
iPhone 12 256GB ,https://fptshop.com.vn/dien-thoai/iphone-12?dung-luong=256gb,24990000,"Xanh lá, Xanh dương, Đen, Trắng, Đỏ","6.1"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP,12.0 MP,4 GB,256 GB,A14 Bionic,Apple GPU 4 nhân,2815 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
iPhone 12 Pro Max 256GB ,https://fptshop.com.vn/dien-thoai/iphone-12-pro-max?dung-luong=256gb,33990000,"Vàng, Xanh, Xám, Bạc","6.7"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP + 12.0 MP,12.0 MP,6 GB,256 GB,A14 Bionic,Apple GPU 4 nhân,3687 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
iPhone 12 Pro Max 512GB ,https://fptshop.com.vn/dien-thoai/iphone-12-pro-max?dung-luong=512gb,38990000,"Bạc, Vàng, Xanh, Xám","6.7"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP + 12.0 MP,12.0 MP,6 GB,512 GB,A14 Bionic,Apple GPU 4 nhân,3687 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
Samsung Galaxy S21+ 256GB ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s21-plus?dung-luong=256gb,23990000,"Đen, Bạc","6.7"", FHD+, Dynamic AMOLED 2X, 1080 x 2400 Pixel",12.0 MP + 12.0 MP + 64.0 MP,10.0 MP,8 GB,256 GB,Exynos 2100,ARM Mali-G78 MP14,4800 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 11,Việt Nam,03/2021
Xiaomi Redmi Note 10 4GB-64GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-10?dung-luong=4gb-64gb,4690000,"Xám, Xanh","6.43"", FHD+, AMOLED, 2440 x 1080 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,13.0 MP,4 GB,64 GB,Snapdragon 678,Adreno 612,5000 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
Vsmart Joy 3 2GB-32GB ,https://fptshop.com.vn/dien-thoai/vsmart-joy-3-2gb-32gb,2290000,"Đen, Trắng, Tím","6.52"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 8.0 MP + 2.0 MP,8.0 MP,2 GB,32 GB,Snapdragon 632,Adreno 506,5000 mAh,"2, Nano SIM",Android 9.0,Việt Nam,--
Xiaomi Mi 10T Pro 5G 8GB-128GB ,https://fptshop.com.vn/dien-thoai/xiaomi-mi-10t-pro-5g?dung-luong=128gb,11490000,--,"6.67"", FHD+, IPS LCD, 2440 x 1080 Pixel",108.0 MP + 13.0 MP + 5.0 MP,20.0 MP,8 GB,128 GB,Snapdragon 865,Adreno 650,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,09/2020
iPhone XR 128GB ,https://fptshop.com.vn/dien-thoai/iphone-xr-128gb,--,--,"6.1"", Liquid Retina HD, IPS LCD, 828 x 1792 Pixel",12.0 MP,7.0 MP,3 GB,128 GB,A12 Bionic,Apple GPU 4 nhân,2942 mAh,"1, 1 eSIM, 1 Nano SIM",iOS 12,Trung Quốc,09/2018
iPhone XR 256GB ,https://fptshop.com.vn/dien-thoai/iphone-xr-256gb,--,--,"6.1"", Liquid Retina HD, IPS LCD, 828 x 1792 Pixel",12.0 MP,7.0 MP,3 GB,256 GB,A12 Bionic,Apple GPU 4 nhân,2942 mAh,"1, 1 eSIM, 1 Nano SIM",iOS 12,Trung Quốc,09/2018
iPhone 11 Pro 256GB ,https://fptshop.com.vn/dien-thoai/iphone-11-pro-256gb,--,--,"5.8"", Super Retina XDR, Super AMOLED, 1125 x 2436 Pixel",12.0 MP + 12.0 MP + 12.0 MP,12.0 MP,4 GB,256 GB,A13 Bionic,Apple GPU 4 nhân,3046 mAh,"1, 1 eSIM, 1 Nano SIM",iOS 13,Trung Quốc,09/2019
Samsung Galaxy S21 Ultra 256GB ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s21-ultra?dung-luong=256gb,28990000,"Đen, Bạc","6.8"", WQHD+, Dynamic AMOLED 2X, 1440 x 3200 Pixel",108.0 MP + 10.0 MP + 12.0 MP + 10.0 MP,40.0 MP,12 GB,256 GB,Exynos 2100,ARM Mali-G78 MP14,5000 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 11,Việt Nam,01/2021
iPhone 12 Pro 256GB ,https://fptshop.com.vn/dien-thoai/iphone-12-pro?dung-luong=256gb,29990000,"Xanh, Xám, Vàng, Bạc","6.1"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP + 12.0 MP,12.0 MP,6 GB,256 GB,A14 Bionic,Apple GPU 4 nhân,2815 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
iPhone 12 Pro 512GB ,https://fptshop.com.vn/dien-thoai/iphone-12-pro?dung-luong=512gb,34990001,"Xanh, Vàng","6.1"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP + 12.0 MP,12.0 MP,6 GB,512 GB,A14 Bionic,Apple GPU 4 nhân,2815 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
iPhone 12 Mini 128GB ,https://fptshop.com.vn/dien-thoai/iphone-12-mini?dung-luong=128gb,18990000,"Đỏ, Trắng, Đen, Xanh dương, Xanh lá","5.4"", Super Retina XDR, AMOLED, 1080 x 2240 Pixel",12.0 MP + 12.0 MP,12.0 MP,4 GB,128 GB,A14 Bionic,Apple GPU 4 nhân,2227 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
iPhone 12 Mini 256GB ,https://fptshop.com.vn/dien-thoai/iphone-12-mini?dung-luong=256gb,21990000,"Đỏ, Trắng, Xanh dương, Xanh lá, Đen","5.4"", Super Retina XDR, AMOLED, 1080 x 2240 Pixel",12.0 MP + 12.0 MP,12.0 MP,4 GB,256 GB,A14 Bionic,Apple GPU 4 nhân,2227 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
Xiaomi Redmi Note 10 Pro 6GB-128GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-10-pro?dung-luong=6gb-128gb,6990000,"Vàng, Xanh, Xám","6.67"", FHD+, AMOLED, 1080 x 2400 Pixel",108.0 MP + 8.0 MP + 2.0 MP + 5.0 MP,16.0 MP,6 GB,128 GB,Snapdragon 732G,Adreno 618,5020 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
Vsmart Aris 6GB-64GB ,https://fptshop.com.vn/dien-thoai/vsmart-aris-6gb-64gb,5090000,"Xám, Xanh lục","6.39"", FHD+, AMOLED, 1080 x 2340 Pixel",64.0 MP + 8.0 MP + 8.0 MP + 2.0 MP,20.0 MP,6 GB,64 GB,Snapdragon 730,Adreno 618,4000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,09/2020
Xiaomi Redmi Note 9 Pro 6GB-64GB Xanh ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-9-pro-6gb-64gb-xanh,5490000,--,"6.67"", FHD+, IPS LCD, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 5.0 MP + 2.0 MP,16.0 MP,6 GB,64 GB,Snapdragon 720G,Adreno 618,5020 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,04/2020
Vsmart Joy 4 4GB-64GB ,https://fptshop.com.vn/dien-thoai/vsmart-joy-4-4gb-64gb,3390000,"Đen, Xanh","6.53"", FHD+, TFT LCD, 1080 x 2340 Pixel",16.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,13.0 MP,4 GB,64 GB,Snapdragon 665,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,--
Xiaomi Redmi 9C 2GB-32GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9c,2490000,--,"6.53"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,5.0 MP,2 GB,32 GB,Mediatek Helio G35,IMG PowerVR GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,07/2020
Oppo A12 4GB-64GB ,https://fptshop.com.vn/dien-thoai/oppo-a12-64gb,--,--,"6.22"", HD+, IPS LCD, 720 x 1520 Pixel",13.0 MP + 2.0 MP,5.0 MP,4 GB,64 GB,Helio P35,IMG PowerVR GE8320,4230 mAh,"2, Nano SIM",Android 9.0,Trung Quốc,04/2020
