Tên,Link,Giá,Ảnh,Màu,Bộ nhớ trong,RAM,CPU,Kích thước màn hình,Độ phân giải màn hình,Camera chính,Camera phụ,Hệ điều hành,Thẻ sim,Dung lượng pin
Samsung Galaxy A71 Công ty,https://clickbuy.com.vn/samsung-galaxy-a71-cong-ty/,7490000,https://clickbuy.com.vn/uploads/2020/02/thumb_A71-3.jpg,"Black, Green, White",128 GB,8 GB,Snapdragon 730G (8nm),6.7 inches,Full HD+ (1080 x 2400 Pixels),4 camera (64MP + 12MP + 5MP + 5MP),32 MP,Android 10,2 nano SIM,Li-Ion 4500mAh
Realme V3 Ram 6Gb 64GB,https://clickbuy.com.vn/realme-v3-ram-6gb-64gb/,3990000,https://clickbuy.com.vn/uploads/2020/09/thumb_V3_1.jpg,"Blue, Silver",64 GB,6 GB,MediaTek Dimensity 720 5G,"6.5""",HD+ (720 x 1600 pixels),3 cam (13MP + 2MP + 2MP),8 MP,Android 10,2 nano SIM,Li-Po 5000mAh
Xiaomi Redmi Note 8 Pro Ram 8GB 128GB,https://clickbuy.com.vn/xiaomi-redmi-note-8-pro-ram-8gb-128gb/,4790000,https://clickbuy.com.vn/uploads/2019/09/thumb_RMN8_Pro_1.jpg,"Crystal Green, Black, White Crystal",128 GB,8 GB,Helio G90T,"6,53''",1080 x 2340 pixels,4 cam (64MP + 8MP +2MP + 2MP),20MP,Android 9 – MIUI 10,,Li-Po 4500mAH
Xiaomi Redmi Note 8 Pro Ram 6GB 128GB,https://clickbuy.com.vn/xiaomi-redmi-note-8-pro-ram-6gb-128gb/,4690000,https://clickbuy.com.vn/uploads/2019/09/thumb_RMN8_Pro_1.jpg,"Crystal Green, Twilight Orange, Black, White Crystal",128 GB,6 GB,Helio G90T,"6,53''",1080 x 2340 pixels,4 cam (64MP + 8MP +2MP + 2MP),20MP,Android 9 – MIUI 10,,Li-Po 4500mAH
Apple iPhone 7 Lock 32Gb cũ 99%,https://clickbuy.com.vn/apple-iphone-7-32gb-lock-cu-99/,3190000,https://clickbuy.com.vn/uploads/2019/03/iPhone-7-jetback.png,"Black, Jet Black, Rose",32 GB,2GB,Apple A10 Fusion,4.7 inches,750 x 1334 pixel (~326 ppi),12 MP,7.0 MP,iOS 10,,Li-Po 1960 mAh
ZTE Nubia Play 5G Ram 6GB 128GB,https://clickbuy.com.vn/zte-nubia-play-5g-ram-6gb-128gb/,5990000,https://uqoojcos5nobj.vcdn.cloud/uploads/2020/03/thumb_Play-1.jpg,Black,128 GB,6 GB,Snapdragon 765G,6.65 inch,1080 x 2340 pixels,4 cam (48Mp +8Mp + 2Mp + 2Mp),12 MP,"Android 10, Redmagic 3.0",2 nano SIM,Li Ion 5100mAH
Samsung Galaxy A6 Plus Công ty – Demo,https://clickbuy.com.vn/samsung-galaxy-a6-plus-cong-ty-demo/,2490000,https://clickbuy.com.vn/uploads/2019/10/A6.jpg,Black,32 GB,4 GB,Snapdragon 450,6 inches,1080 x 2220 pixels,16 MP,5 MP,Android 9.0 (Pie),2 nano SIM,3500 mAh
Google Pixel 5 5G Quốc Tế Mới Trần,https://clickbuy.com.vn/google-pixel-5-5g-quoc-te-moi-tran/,14990000,https://uqoojcos5nobj.vcdn.cloud/uploads/2021/04/avt-google-pixel-5-den.png,"Black, Blue",128GB (UFS 2.1),8Gb,Qualcomm SDM765 Snapdragon 765G (7 nm),,,12.2 MP và 16 MP (2 Camera),"8MP, khẩu độ f/2.0, tiêu cự 24mm, 1.12µm",Android 11,1 nano SIM + 1 eSIM,Li-Po 4080 mAh
Oukitel K10000 Max,https://clickbuy.com.vn/oukitel-k10000-max/,5490000,https://clickbuy.com.vn/uploads/2019/04/oukitel-k10000-max-den.png,Black,32 GB,3 GB,MediaTek 6753,5.5 inches,1080 x 2160 pixels,16 MP,8.0 MP,"Android OS, v7",2 nano SIM,Li-Po 10000 mAh
Oukitel K10,https://clickbuy.com.vn/oukitel-k10/,7290000,https://clickbuy.com.vn/uploads/2019/04/Oukitel-K10-den.png,"Black, Gold",64 GB,6 GB,MediaTek 6763,6 inches,1080 x 2160 pixels,Dual 21 MP,Dual 13 MP,"Android OS, v7",2 nano SIM,Li-Po 11000 mAh
BLACKVIEW P10000 Pro,https://clickbuy.com.vn/blackview-p10000-pro/,5490000,https://clickbuy.com.vn/uploads/2019/04/blackview-p10000-pro-den.png,Black,64 GB,4 GB,MediaTek Helio P23,6 inches,1080 x 2160 pixels,Dual 16 MP,Dual 13 MP,Android 7.1 Nougat,2 nano SIM,Li-Po 11000 mAh
BPhone 3 Pro Limeted (Chính hãng),https://clickbuy.com.vn/bphone-3-pro-limeted-chinh-hang/,8990000,https://clickbuy.com.vn/uploads/2019/04/bphone-3-pro-den.png,"Black, White",64 GB,4 GB,Qualcomm Snapdragon 660,6 inches,1080 x 2160 pixels,12 MP,8.0 MP,Android 8.1 (Oreo),2 nano SIM,Li-Po 3000 mAh
BPhone 3 Pro (Chính hãng),https://clickbuy.com.vn/bphone-3-pro-chinh-hang/,8490000,https://clickbuy.com.vn/uploads/2019/04/bphone-3-pro-den.png,"Black, White",64 GB,4 GB,Qualcomm Snapdragon 660,6 inches,1080 x 2160 pixels,12 MP,8.0 MP,Android 8.1 (Oreo),2 nano SIM,Li-Po 3000 mAh
BPhone 3 (Chính hãng),https://clickbuy.com.vn/bphone-3-chinh-hang/,5990000,https://clickbuy.com.vn/uploads/2019/04/bphone-3-den.png,"Black, White",32 GB,3 GB,Qualcomm Snapdragon 636,6 inches,1080 x 2160 pixels,12 MP,8.0 MP,Android 8.1 (Oreo),2 nano SIM,Li-Po 3000 mAh
Xiaomi Redmi Note 9s Chính hãng Ram 4GB 64GB,https://clickbuy.com.vn/xiaomi-redmi-note-9s-chinh-hang-ram-4gb-64gb/,4400000,https://clickbuy.com.vn/uploads/2020/03/thumb_RMN9-3.jpg,"Aurora Blue, Glacier White, Interstellar Black",64 GB,4GB,Qualcomm Snapdragon 720G,6.67 inches,Full HD+ (1080 x 2400 Pixels),4 cam (48Mp +8Mp + 2Mp + 2Mp),16 MP,MIUI 11 – Android 10,2 nano SIM,Li-Po 5020mAh
Nokia X7 Ram 6Gb 128Gb,https://clickbuy.com.vn/nokia-x7-ram-6gb-128gb/,6290000,https://clickbuy.com.vn/uploads/2019/04/nokia-x7-2018-bac.png,"Black, Crimson, Dark Blue, Silver White",128 GB,6 GB,Qualcomm Snapdragon 710,6.18 inches,1080 x 2280 pixels,Dual 13 MP + 12 MP,20MP,Android One 8.1,2 nano SIM,Li-lon 3500 mAh
Nokia X7 Ram 6Gb 64Gb,https://clickbuy.com.vn/nokia-x7-ram-6gb-64gb/,3490000,https://clickbuy.com.vn/uploads/2019/04/nokia-x7-2018-bac.png,"Mars Red, Black, Dark Blue, Silver White",64 GB,6 GB,Qualcomm Snapdragon 710,6.18 inches,1080 x 2280 pixels,Dual 13 MP + 12 MP,20MP,Android One 8.1,2 nano SIM,Li-lon 3500 mAh
Apple iPhone Xs 64GB Chính hãng VN/A,https://clickbuy.com.vn/apple-iphone-xs-64gb-chinh-hang-vn-a/,20490000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-black.png,"Black, Gold, Silver White",64 GB,,,5.8 inches,1125 x 2436 pixels,Dual 12 MP,,iOS 12,1 nano SIM + 1 eSIM,Pin chuẩn N/A
Nokia X7 Ram 4Gb 64Gb,https://clickbuy.com.vn/nokia-x7-ram-4gb-64gb/,3490000,https://clickbuy.com.vn/uploads/2019/04/nokia-x7-2018-bac.png,"Black, Crimson, Dark Blue, Silver White",64 GB,4 GB,Qualcomm Snapdragon 710,6.18 inches,1080 x 2280 pixels,Dual 13 MP + 12 MP,20MP,Android One 8.1,2 nano SIM,Li-lon 3500 mAh
Apple iPhone 7 Plus 32Gb Chính hãng VN/A,https://clickbuy.com.vn/apple-iphone-7-plus-32gb-chinh-hang-vn-a/,,https://uqoojcos5nobj.vcdn.cloud/uploads/2019/03/iPhone-7-plus-jetback.png,,32 GB,3 GB,Apple A10 Fusion,5.5 inches,1920 x 1080 pixel (~401 ppi),12 MP,7.0 MP,iOS 10,,Li-Ion 2900 mAh
Apple iPhone X 64GB Chính hãng VN/A,https://clickbuy.com.vn/apple-iphone-x-64gb-chinh-hang-vn-a/,17400000,https://clickbuy.com.vn/uploads/2019/03/iphoneX-space-gray.png,"Dark Grey, Silver White",64 GB,3 GB,Apple A11 Bionic,5.8 inches,"OLED, Super Retina",Dual 12 MP,7.0 MP,Apple iOS,1 nano SIM,Li-Ion 2716 mAh
Realme C3 Ram 3G 32GB Chính hãng,https://clickbuy.com.vn/realme-c3-ram-3g-32gb-chinh-hang/,2890000,https://uqoojcos5nobj.vcdn.cloud/uploads/2020/03/thumb_C3-1.jpg,"Blazing Red, Frozen Blue",32 GB,3 GB,Helio G70 8 nhân,"6.5""",HD+ (720 x 1600 pixels),Triple (12Mp + 2Mp + 2Mp),5 MP,Android 10,2 nano SIM,Li-lon 5000 mAh
Apple iPhone 12 Lock 64GB,https://clickbuy.com.vn/apple-iphone-12-64gb-lock/,17290000,https://clickbuy.com.vn/uploads/2020/10/thumb_iP12_3.jpg,"Black, Blue, Green, Red, White",64 GB,4 GB,Apple A14 Bionic (5nm),6.1 inch,1170 x 2532 pixels,Dual 12 MP,12 MP,iOS 14,1 nano SIM + 1 eSIM,Li-Ion 2815 mAh
Huawei P20 Pro 6GB 128GB,https://clickbuy.com.vn/huawei-p20-pro-6gb-128gb/,4490000,https://uqoojcos5nobj.vcdn.cloud/uploads/2021/03/avt-huawei-p20-pro-aurora.png,"Blue, Gold, Gray",128 GB,6GB,Kirin 970,6.1 inch,Full HD+ (1080 x 2400 Pixels),Triple 40MP+16MP+8MP,24MP,Android 10,1 nano SIM,
Apple iPhone X 64GB Mới-Chưa active,https://clickbuy.com.vn/apple-iphone-x-64gb-moi-chua-active/,8990000,https://clickbuy.com.vn/uploads/2019/03/iphoneX-space-gray.png,"Dark Grey, Silver White",64 GB,3 GB,Apple A11 Bionic,5.8 inches,"OLED, Super Retina",Dual 12 MP,7.0 MP,Apple iOS,1 nano SIM,Li-Ion 2716 mAh
Xiaomi Redmi K40 Pro + Ram 12Gb 256GB,https://clickbuy.com.vn/xiaomi-redmi-k40-pro-ram-12gb-256gb/,,https://uqoojcos5nobj.vcdn.cloud/uploads/2021/02/thumb_K40-1.jpg,,256 GB,12 GB,Qualcomm Snapdragon 888,6.67 inches,Full HD+ (1080 x 2400 Pixels),Triple 108MP + 8MP + 5MP,20MP,"Android 11, MIUI 12",,Li-Po 4520 mAh
Xiaomi Redmi K40 Pro Ram 6Gb 128GB,https://clickbuy.com.vn/xiaomi-redmi-k40-pro-ram-6gb-128gb/,,https://uqoojcos5nobj.vcdn.cloud/uploads/2021/02/thumb_K40-2.jpg,,"128 GB, 256 GB","6 GB, 8 GB",Qualcomm Snapdragon 888,6.67 inches,Full HD+ (1080 x 2400 Pixels),Triple 64MP + 8MP + 5MP,20MP,"Android 11, MIUI 12",,Li-Po 4520 mAh
Apple iPhone 6S Plus Lock 32GB/64GB cũ 99%,https://clickbuy.com.vn/apple-iphone-6s-plus-lock-32gb-moi-con-bao-hanh/,3290000,https://clickbuy.com.vn/uploads/2019/03/iPhone-6s-vang-hong.png,"Dark Grey, Gold, Rose, White",32 GB,2GB,Apple A9,5.5 inches,"IPS FullHD, 1920×1080 pixels",12 MP,5.0 MP,"iOS 9, upgradable to iOS 10.1",1 nano SIM,Li-Po 2750 mAh
Apple iPhone 11 Pro MAX Lock 512GB,https://clickbuy.com.vn/apple-iphone-11-pro-max-lock-512gb/,18490000,https://clickbuy.com.vn/uploads/2019/09/thumb_11-ProMAX_4.jpg,"Midnight Green, Space Gray, Gold, Silver",512 GB,4 GB,Apple A13 Bionic (7 nm+),"6.5""",1242 x 2688 Pixels,Triple 12Mp + 12Mp + 12Mp,12 MP,iOS 13,1 nano SIM + 1 eSIM,Li-Ion 3969mAh
